base_id,duplicate,existing_id
08f19512342b2ce0032371e27507c357,yes,
08f44ae929c1d069036dfc3f679bc2b2,no,
08f2af634e38a6ab03616d3d01e0b432,no,
08f195dad41a66a103a717efe761bb53,no,
08f08d339571b4cc03eea4de3a8f7d5d,unsure,
08fbcf5b1810e456038d7ac2577790ed,no,
08f26616962da4d3035327956a01a481,no,
08f3dad519b01ca503934e1a8f4188c0,no,
08f60b08cac508c803787d731cb070c2,no,
08f1fa36e02c904e036c0ec968ee4b7a,no,
08f2ad31ac54844403dc0421f2ee30c7,no,
08f1fa530da9475a03285967eb307901,no,
08f608b5403617600389335ef54d9402,no,
08f1f89af222ab0003105835ac7f87de,no,
08f2ab317181d7b20354c00f5c4f49b8,no,
08f2a10a346d608203ef025b2c248adf,no,
08f276b40eda24cd03e65ebc3d6b25da,yes,
08f2a12b1b1820ce03ffaaeda7b1d52d,yes,
08f2668859a358cd0323110c4cac4bb1,yes,
08f1f0635dbb355903f12a6fe0a39588,yes,
08f44ec6b6775da503c6eb041fa52f27,yes,
08f44d8059ca514a03bae1a58b2de52a,yes,
08f3c02340a6488103bfbd9a1022112c,yes,
08f44a902526801203a57a8dbc0634b4,yes,
08f42ceb5904d798037305e480f6dbe4,yes,
08f194ad8589462e0346f9c8391b63a6,no,
08f44a139a70d13003e706f3b41bf0fd,no,
08f264d120d3577603ca08fa8bff7ead,no,
08f44c1272d666090332c6f40932d0b6,no,
08f1fa19994252c00387e4b81badbeaf,no,
08f44dc4b0353251030c5a0903477bc5,no,
08f195cd1924252803973545caebbcd6,no,
08f276b6a648e6cc0333d4a8e369283a,no,
08f274d21e453292033dde9f9b4ed3a1,no,
08f275c60164d068039abe5eefa043fe,no,
08f2a10b203ad8a003cc16823134f4d8,no,
08f4413052752da003f92f0d14556c1d,no,
08f274e2e8ac1504033469aa66743fca,yes,
08f44c1320242cf503417bd94a6e14ec,yes,
08f2aa84da3243b103fd01c82f623859,yes,
08f2bac51951e05e0334ebc40f1d46ad,no,
08f1fa9c61d73860039fc5a1a0a08ebe,yes,
08f2aa879690cd5e03f78a8bcef10d65,yes,
08f194ac1092cd5a0342fdb2f656a85a,yes,
08f2664452d493aa03ed012214a83e16,yes,
08f184b55e5a831c032d425250e3ba02,no,
08f1f99cc20b542b03230cfcdc165c2f,no,
08f2a8454b97267403c380eca217ec41,no,
08f1faca6d0a4474037942a8257a1539,yes,
08f1f1b474b212dc03597c05cf3901c3,yes,
08f195195934b94e03a91d82596d90ca,yes,
08f2baa428d4d6a9035483045f7ce2ac,yes,
08f264c934211166031283c7e8c87f3b,yes,
08f3d96aeb78845003745a033ac8cf31,no,
08fbcc355e91aa5a03597a483180fec2,yes,
08f60060db8b1795035e30cd2619f97f,yes,
08f608a26b59a81303637477afd5e74e,yes,
08f1e20422ca80d0031a6066463f8253,yes,
08f3942642930935036a66dda9d2fe8f,yes,
08f2bada4b183091035d40bd615dd69f,no,
08f194358206c604035a6e7a729eabbf,no,
08f1951b4ac5c013036fd062965d5a55,yes,
08f2ab2c5c69374103878dc828f85487,no,
08f1f8383024969103b5f2a53ec40376,yes,
08f1972723d0822d039d5a5dfa9dd129,no,
08f1f8c4f185d298039ec202020aa4af,no,
08f44dbc42dac1610312de5768a9a4a9,no,
08f2a8865eaf285903bbbcf6e2899369,yes,
08f1f8d4484411980310a149339a7844,no,
08f1f12a048c9d21031be89b166384c2,yes,
08f39aa8c9a8ad1e03a38f76bfae507f,unsure,
08f2d12443a45c6e03b2002a0c50acb3,yes,
08f2a137262b5b8e0300207548fc68c5,yes,
08f44c122c8d469403590dad22cee48b,yes,
08f1fa853418b58903676df010fb3577,yes,
08f1ea21a10e2622031d9fa48744d66f,no,
08f1f0515950510c030364ec97c1c572,yes,
08f1fab1a172b91a036c733911407a4c,yes,
08f1faeaac30d74e0378fa540ff081a7,yes,
08f441e71a1115900305410e43dc0803,yes,
08f44eb00e626824039837b5996c348a,yes,
08f2baa4ccba6bb1036c24ab7b9ebe70,yes,
08f11aa71399126203d4e93fe324bf49,yes,
08f194e60581db4803092c44ad0bfa1e,yes,
08f1fa87084f1ac1033d35f3aa37fa71,yes,
08f1f8d4518b5b54035fe90791fba327,yes,
08f1fa574484c18303588c8b928495b4,yes,
08f196d388d90d45035f1ed3cbe3e4ae,yes,
08f2664d8a3a48ac031c32c52579558b,yes,
08f196b2f564236903e9ae71b77113dc,yes,
08f1fa4874506c5b03397c7b700331b6,yes,
08f618c7239a9d6503fe2e52000d1663,yes,
08f1ea6c7674d86303e0378dec4341b0,no,
08f2b03a43d83908033c88e977da2e71,yes,
08f2a10473ba394b032927006d4765c9,no,
08f2a134d4bb2a6603ff6e9de3c1c99e,yes,
08f2a8968162eb5803cc2abae12587d7,no,
08f44c1326500021031d0a147eb3a429,yes,
08f441e543b00d100380eb59744f02c4,yes,
08f2aa8004c00a690367e6f7cb879dbb,yes,
08f1fa520e1a8255038bc2d92d33bf29,yes,
08f1948514b1a16d0372f09825f8efe0,yes,
08f2ab3a1c3192b003a482895b22363d,yes,
08f2a1348b25561603461f1089016c90,yes,
08f2ab252c632c3003ab6e6bb10bd3d7,yes,
08f195a1629542c603b2c4494cf0aefa,yes,
08f1f149b4ba6596033f1192c0eb0ddd,yes,
08f2a9009a89c10b0391eaf09501a964,yes,
08f44e835c11d2c403e772c53403d708,no,
